index,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
9693,0.5,63.1,61.0,5.0,5.05,3.17,1419,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9694,0.39,62.5,57.0,4.66,4.69,2.92,895,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9695,0.9,63.6,57.0,6.09,6.12,3.88,3649,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9696,1.02,61.6,60.0,6.51,6.42,3.98,6580,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9697,1.07,60.9,57.0,6.61,6.68,4.05,5031,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9698,1.5,63.5,60.0,7.25,7.21,4.59,10080,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9699,1.03,62.4,58.0,6.5,6.41,4.03,7919,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9700,0.9,60.6,61.0,6.19,6.13,3.73,4079,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9701,0.5,62.1,55.0,5.22,5.06,3.19,1746,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9702,0.41,60.8,57.0,4.84,4.8,2.93,1015,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9703,1.23,62.8,56.0,6.86,6.81,4.29,8381,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9704,1.16,61.2,57.0,6.84,6.76,4.16,5554,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9705,1.51,61.8,59.0,7.36,7.3,4.53,7441,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9706,0.39,62.8,57.0,4.66,4.61,2.91,655,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9707,0.37,61.4,56.0,4.63,4.59,2.83,957,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9708,0.5,62.9,57.0,5.02,5.06,3.17,1020,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9709,0.38,60.6,58.0,4.7,4.68,2.84,898,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9710,1.01,64.2,60.0,6.35,6.27,4.05,3484,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9711,1.01,62.7,58.0,6.38,6.41,4.01,6499,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9712,1.0,60.7,60.0,6.36,6.4,3.87,5197,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9713,0.37,62.2,59.0,4.54,4.56,2.83,746,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9714,0.75,59.1,66.0,5.99,5.82,3.49,1944,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
9715,1.0,62.5,54.0,6.41,6.45,4.02,7223,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9716,1.53,62.7,56.0,7.39,7.31,4.61,11104,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9717,1.28,62.5,55.0,6.91,7.0,4.35,5223,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9718,0.25,62.5,56.0,4.06,4.03,2.53,577,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9719,0.25,65.6,54.0,3.91,3.95,2.58,512,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9720,0.58,58.4,59.0,5.48,5.51,3.21,1239,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9721,0.76,57.5,62.0,6.03,6.08,3.48,2316,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
9722,0.27,62.9,55.0,4.12,4.15,2.6,566,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9723,1.13,61.4,56.0,6.69,6.74,4.12,7066,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9724,0.26,64.0,57.0,4.03,4.06,2.59,524,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9725,0.91,63.0,57.0,6.19,6.1,3.87,3033,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9726,0.3,61.0,58.0,4.29,4.36,2.64,477,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9727,1.06,62.7,57.0,6.48,6.53,4.08,4120,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9728,0.33,61.0,55.0,4.52,4.47,2.74,1176,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9729,0.54,62.0,56.0,5.17,5.25,3.23,1939,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9730,0.79,62.0,56.0,5.92,5.96,3.68,3675,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9731,1.01,61.7,57.0,6.48,6.45,3.99,5995,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9732,0.38,62.0,54.7,4.62,4.67,2.88,1101,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9733,0.7,65.5,57.0,5.55,5.41,3.59,2369,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9734,0.41,62.3,56.0,4.77,4.73,2.96,1061,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9735,1.61,62.0,58.0,7.46,7.51,4.64,8978,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
9736,0.72,60.7,56.0,5.79,5.82,3.53,2776,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9737,0.41,61.0,59.0,4.79,4.82,2.93,1115,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9738,0.62,61.4,56.0,5.47,5.51,3.37,1878,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9739,1.42,61.7,55.0,7.29,7.24,4.48,11861,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9740,0.55,60.6,56.0,5.3,5.33,3.22,1551,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9741,0.9,63.8,61.0,6.07,5.99,3.85,4252,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9742,0.71,62.8,56.0,5.75,5.68,3.59,2531,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9743,1.13,62.0,58.0,6.68,6.64,4.13,5376,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9744,1.33,61.7,58.0,7.09,7.14,4.39,6390,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9745,0.36,61.2,63.0,4.59,4.56,2.8,689,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9746,0.51,63.7,55.0,5.07,5.1,3.24,1172,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9747,0.33,63.0,56.0,4.41,4.42,2.78,463,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9748,1.05,62.7,56.0,6.52,6.59,4.11,6403,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9749,0.53,61.2,55.0,5.19,5.23,3.19,2005,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9750,0.26,62.3,56.0,4.1,4.08,2.55,580,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9751,0.66,61.2,57.0,5.6,5.64,3.44,1712,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
9752,0.26,62.6,59.0,4.06,4.09,2.55,554,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9753,1.21,62.8,60.0,6.7,6.77,4.23,5558,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9754,0.3,62.4,54.0,4.3,4.32,2.69,491,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9755,0.5,60.7,56.0,5.13,5.18,3.13,1180,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9756,0.4,61.4,64.0,4.65,4.7,2.87,974,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9757,1.21,60.1,58.0,6.85,6.92,4.14,10283,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9758,1.06,61.7,56.0,6.58,6.55,4.05,5188,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9759,1.01,62.2,56.0,6.41,6.46,4.0,8034,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9760,1.01,61.4,58.0,6.47,6.44,3.97,6618,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9761,1.34,62.0,56.0,7.09,7.03,4.38,5358,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9762,0.41,63.1,58.0,4.72,4.75,2.99,1060,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9763,0.31,60.4,56.0,4.43,4.38,2.66,1239,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9764,0.62,62.0,59.0,5.48,5.45,3.39,1777,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9765,0.31,62.2,56.0,4.34,4.31,2.69,698,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9766,1.01,62.1,56.0,6.39,6.43,3.98,4355,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9767,0.77,62.8,59.0,5.81,5.84,3.66,3124,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9768,0.31,61.7,56.0,4.33,4.36,2.68,924,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9769,0.74,59.2,62.6,5.85,5.87,3.47,4274,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9770,0.57,61.1,57.0,5.32,5.35,3.26,1433,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9771,1.51,64.0,59.0,7.16,7.08,4.56,8794,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9772,0.36,63.1,55.0,4.54,4.59,2.88,663,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9773,2.0,62.9,56.0,7.94,8.0,5.01,16064,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9774,2.01,57.6,63.0,8.23,8.25,4.75,18340,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9775,1.18,62.5,55.0,6.82,6.74,4.24,4460,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9776,0.9,63.5,62.0,6.07,6.11,3.87,4081,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9777,0.28,62.2,59.0,4.18,4.21,2.61,642,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9778,0.5,63.2,57.0,4.99,5.04,3.17,1410,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9779,2.08,62.6,58.0,8.09,8.15,5.08,12637,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9780,0.35,64.0,55.0,4.49,4.45,2.86,588,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9781,0.9,63.1,63.0,6.04,6.1,3.83,3484,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9782,0.76,62.4,57.0,5.83,5.87,3.65,3087,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9783,1.08,62.3,56.0,6.6,6.52,4.09,4627,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9784,0.92,64.0,56.0,6.12,6.17,3.93,4326,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9785,0.41,62.8,56.0,4.77,4.72,2.98,876,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9786,0.91,61.8,54.0,6.32,6.27,3.89,4670,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9787,0.32,61.2,56.0,4.41,4.45,2.71,1204,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9788,0.45,61.7,63.0,4.88,4.91,3.02,1241,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9789,0.34,62.3,55.0,4.49,4.53,2.81,826,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9790,0.42,62.5,54.0,4.84,4.79,3.01,984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9791,1.01,58.3,62.0,6.46,6.5,3.78,4047,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9792,0.24,61.3,58.0,3.99,4.03,2.46,485,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9793,0.31,63.6,54.0,4.33,4.28,2.74,749,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9794,0.39,61.7,55.0,4.68,4.72,2.9,1154,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9795,0.9,60.1,58.0,6.27,6.3,3.78,4130,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9796,0.73,61.3,56.0,5.79,5.82,3.56,3667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9797,0.32,59.8,57.0,4.51,4.46,2.68,907,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
9798,0.32,62.6,58.0,4.4,4.36,2.74,900,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9799,1.25,60.9,57.0,6.96,6.99,4.25,9590,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9800,1.08,61.9,55.0,6.58,6.61,4.08,3849,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9801,0.39,62.5,58.0,4.67,4.7,2.93,914,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9802,0.23,62.3,61.0,3.93,3.94,2.45,425,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9803,0.51,62.7,54.0,5.1,5.08,3.19,1781,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9804,1.36,61.1,58.0,7.21,7.13,4.38,7677,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9805,1.55,61.3,56.0,7.45,7.49,4.58,11011,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9806,1.15,62.3,55.0,6.76,6.66,4.18,4347,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9807,1.01,62.4,58.0,6.41,6.38,3.99,4442,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9808,0.31,61.5,56.0,4.34,4.36,2.68,652,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9809,1.82,62.2,56.0,7.83,7.96,4.91,10090,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
9810,1.11,61.4,58.0,6.63,6.66,4.08,5938,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9811,0.32,62.6,55.0,4.39,4.36,2.74,756,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9812,0.56,61.7,58.0,5.31,5.29,3.27,1176,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9813,1.51,63.1,56.0,7.27,7.22,4.57,7585,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9814,1.1,61.3,58.0,6.64,6.71,4.09,4791,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9815,1.01,60.4,60.0,6.47,6.44,3.9,7094,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9816,0.44,60.4,58.0,4.87,4.93,2.96,1003,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9817,0.74,61.9,57.0,5.79,5.81,3.59,3454,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9818,1.08,61.8,53.0,6.62,6.63,4.09,5375,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9819,1.03,62.0,56.0,6.47,6.5,4.02,5974,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9820,0.71,62.8,55.0,5.68,5.73,3.58,2604,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9821,0.6,61.6,56.0,5.4,5.42,3.33,1820,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9822,0.92,62.1,58.0,6.22,6.15,3.84,4482,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9823,0.4,62.2,54.0,4.75,4.77,2.96,1263,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9824,0.46,61.4,56.0,4.96,5.0,3.06,746,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
9825,1.01,62.8,58.0,6.38,6.42,4.02,7234,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9826,0.65,60.7,58.0,5.65,5.62,3.42,1219,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9827,0.31,62.8,57.0,4.37,4.33,2.73,872,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9828,1.23,60.1,60.0,6.9,6.95,4.16,5209,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
9829,0.31,61.4,58.0,4.36,4.33,2.67,732,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9830,1.52,61.6,56.0,7.75,7.73,4.77,6793,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9831,0.71,62.5,60.0,5.68,5.75,3.57,2096,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9832,0.75,61.8,56.0,5.84,5.87,3.62,3336,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9833,0.5,64.1,58.0,5.03,5.01,3.22,1397,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9834,0.54,60.3,57.0,5.28,5.3,3.19,1777,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9835,0.7,62.9,58.0,5.61,5.65,3.54,2362,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9836,0.7,64.7,58.0,5.59,5.54,3.6,2051,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9837,0.31,61.6,54.8,4.35,4.37,2.69,557,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9838,0.41,59.9,60.0,4.78,4.8,2.87,619,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9839,0.7,60.6,62.0,5.68,5.64,3.43,2648,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9840,0.42,61.5,56.0,4.85,4.81,2.97,1040,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9841,0.52,62.1,57.0,5.13,5.16,3.19,1956,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9842,0.32,61.7,57.0,4.4,4.38,2.71,720,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9843,0.9,62.6,55.0,6.13,6.11,3.83,3048,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
9844,1.63,58.2,62.0,7.77,7.72,4.51,9504,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9845,0.72,58.3,62.0,5.87,5.93,3.44,1886,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9846,1.03,61.1,56.0,6.5,6.53,3.98,5418,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9847,0.31,61.9,55.0,4.31,4.35,2.68,625,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9848,1.25,61.2,62.0,6.95,6.84,4.22,5740,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9849,1.11,62.1,55.0,6.63,6.64,4.12,14584,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9850,0.36,60.3,59.0,4.58,4.64,2.78,789,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9851,0.76,61.7,55.0,5.87,5.9,3.63,2682,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9852,1.02,61.6,56.0,6.48,6.55,3.99,4465,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9853,0.53,63.4,56.0,5.15,5.1,3.25,1727,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9854,0.33,60.0,59.0,4.5,4.47,2.69,780,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9855,0.31,61.7,55.0,4.33,4.36,2.68,700,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9856,0.7,62.1,56.0,5.65,5.69,3.52,2686,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9857,0.32,60.0,61.0,4.49,4.45,2.68,504,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
9858,0.58,61.1,57.0,5.36,5.41,3.29,1737,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9859,0.51,61.9,55.0,5.11,5.15,3.18,1591,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9860,0.9,63.5,55.0,6.14,6.08,3.88,4963,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9861,0.42,62.1,57.0,4.8,4.77,2.97,1103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9862,1.01,62.0,59.0,6.46,6.44,4.0,6787,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9863,0.55,60.7,57.0,5.27,5.3,3.21,1316,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9864,1.54,61.0,60.0,7.42,7.46,4.54,10977,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9865,0.3,60.2,56.0,4.4,4.37,2.64,574,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9866,0.7,60.6,58.0,5.8,5.72,3.49,2822,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9867,0.32,62.1,54.0,4.4,4.42,2.74,708,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9868,0.43,62.3,53.0,4.84,4.86,3.02,696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9869,1.7,63.6,59.0,7.46,7.55,4.77,11560,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9870,0.61,61.8,56.0,5.42,5.46,3.36,2556,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9871,0.23,60.8,56.0,3.99,3.94,2.41,640,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9872,0.5,60.3,60.0,5.1,5.08,3.07,1629,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9873,1.0,60.1,57.0,6.42,6.35,3.84,6272,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9874,0.3,60.6,59.0,4.34,4.38,2.64,368,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
9875,0.9,60.3,64.0,6.14,6.1,3.69,3473,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9876,0.44,62.3,55.0,4.84,4.88,3.03,1235,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9877,0.72,60.8,59.0,5.74,5.77,3.55,2550,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9878,0.55,60.8,56.0,5.29,5.32,3.23,3468,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9879,0.9,61.7,62.0,6.19,6.13,3.8,3936,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9880,0.9,65.8,58.0,5.99,6.01,3.95,4682,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
9881,1.55,61.4,57.0,7.42,7.47,4.57,13421,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9882,1.13,61.7,58.0,6.66,6.62,4.1,4113,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
9883,0.31,60.9,57.0,4.39,4.41,2.68,734,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9884,1.01,61.1,57.0,6.49,6.47,3.96,11057,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9885,0.59,61.7,57.0,5.39,5.43,3.34,1412,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9886,1.11,58.3,62.0,6.77,6.84,3.97,5361,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9887,0.41,61.2,59.0,4.82,4.78,2.94,904,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9888,1.11,62.2,57.0,6.66,6.62,4.12,5501,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9889,0.32,60.7,58.0,4.4,4.43,2.68,1235,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9890,0.82,61.8,55.0,5.97,6.01,3.7,3588,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
