,indice,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
6362,6362,0.7,61.6,56.0,5.71,5.65,3.5,1940,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6363,6363,1.49,62.4,56.0,7.28,7.24,4.53,9132,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6364,6364,0.26,62.1,56.0,4.11,4.13,2.56,452,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6365,6365,0.3,62.1,54.0,4.3,4.33,2.68,863,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6366,6366,0.41,62.3,55.0,4.78,4.75,2.97,1431,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6367,6367,0.5,61.2,56.0,5.18,5.14,3.16,1332,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6368,6368,0.7,62.4,55.0,5.67,5.7,3.55,2614,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6369,6369,1.5,64.0,60.0,7.13,7.25,4.6,8580,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6370,6370,0.42,59.5,59.0,4.83,4.89,2.89,847,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6371,6371,0.54,61.4,54.0,5.27,5.35,3.26,1384,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6372,6372,1.2,62.4,59.0,6.74,6.68,4.19,7405,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6373,6373,1.06,58.8,60.0,6.76,6.68,3.95,7679,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6374,6374,0.33,59.5,56.0,4.51,4.56,2.7,933,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6375,6375,0.75,61.4,57.0,5.82,5.87,3.59,2831,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6376,6376,0.34,62.2,53.0,4.51,4.46,2.79,765,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6377,6377,1.01,63.4,56.0,6.35,6.37,4.03,5954,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6378,6378,0.33,63.2,58.0,4.36,4.38,2.76,445,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6379,6379,1.04,61.6,61.0,6.47,6.45,3.98,2870,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6380,6380,0.33,62.8,54.0,4.4,4.42,2.77,579,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6381,6381,0.26,62.0,56.0,4.08,4.11,2.54,399,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6382,6382,0.4,62.0,56.0,4.74,4.68,2.92,855,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6383,6383,0.42,62.0,58.0,4.79,4.82,2.98,1068,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6384,6384,0.3,61.7,58.0,4.28,4.37,2.67,526,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6385,6385,0.42,61.9,57.0,4.83,4.79,2.98,1048,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6386,6386,0.31,59.2,60.0,4.42,4.36,2.6,698,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6387,6387,0.55,61.3,60.0,5.28,5.29,3.24,1928,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6388,6388,0.9,63.8,59.0,6.13,6.09,3.9,4763,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6389,6389,0.82,57.4,59.0,6.19,6.25,3.57,2033,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6390,6390,1.01,62.9,58.0,6.37,6.34,4.0,4242,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6391,6391,1.08,62.5,57.0,6.56,6.6,4.11,6561,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6392,6392,0.58,62.0,57.0,5.32,5.35,3.31,1239,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6393,6393,0.4,62.0,54.0,4.74,4.77,2.95,1053,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6394,6394,0.76,60.9,55.0,5.92,5.94,3.61,2838,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6395,6395,0.38,62.4,59.0,4.57,4.63,2.87,933,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6396,6396,0.28,61.1,56.0,4.25,4.27,2.6,522,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6397,6397,0.3,61.0,56.0,4.33,4.37,2.65,501,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6398,6398,0.33,61.4,58.0,4.49,4.44,2.74,668,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6399,6399,2.03,63.1,59.0,8.12,7.99,5.08,12765,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6400,6400,1.52,62.5,58.0,7.28,7.34,4.57,10145,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6401,6401,2.02,61.4,58.0,8.14,8.07,4.98,14240,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6402,6402,0.3,62.4,55.0,4.3,4.32,2.69,475,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6403,6403,1.51,62.5,55.0,7.34,7.29,4.57,10959,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6404,6404,1.2,60.2,58.0,6.88,6.94,4.16,5408,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6405,6405,1.06,62.6,56.0,6.46,6.54,4.07,4646,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6406,6406,0.33,62.5,59.0,4.4,4.47,2.77,810,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6407,6407,0.26,59.8,61.0,4.15,4.18,2.49,440,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6408,6408,0.44,61.9,55.0,4.89,4.86,3.02,1073,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6409,6409,0.31,62.8,57.0,4.34,4.36,2.73,625,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6410,6410,1.24,62.7,59.0,6.83,6.77,4.26,4907,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6411,6411,1.21,62.1,57.0,6.8,6.85,4.24,5226,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6412,6412,1.57,67.3,66.0,7.85,5.75,3.87,8133,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6413,6413,0.32,63.7,56.0,4.34,4.33,2.76,612,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6414,6414,0.37,61.4,56.0,4.63,4.65,2.85,586,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6415,6415,0.55,62.3,56.0,5.29,5.24,3.28,1668,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6416,6416,0.75,62.3,57.0,5.81,5.87,3.64,2933,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6417,6417,0.55,61.4,57.0,5.29,5.25,3.24,1865,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6418,6418,0.32,62.0,55.0,4.42,4.38,2.73,972,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6419,6419,0.55,61.6,56.0,5.33,5.28,3.27,1894,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6420,6420,1.16,60.6,56.0,6.79,6.86,4.14,5519,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6421,6421,0.5,63.7,58.0,5.02,5.06,3.21,1293,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6422,6422,1.16,63.0,58.0,6.7,6.66,4.21,5366,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6423,6423,0.52,61.7,56.0,5.17,5.21,3.2,1689,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6424,6424,1.11,61.9,59.0,6.6,6.56,4.07,4973,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6425,6425,1.13,62.2,55.0,6.69,6.67,4.15,5165,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6426,6426,0.34,61.8,54.4,4.49,4.52,2.79,531,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6427,6427,0.83,61.8,55.0,6.01,6.06,3.73,4009,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6428,6428,0.7,60.8,59.0,5.67,5.71,3.46,2928,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6429,6429,1.28,62.5,59.0,6.88,6.95,4.32,5719,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6430,6430,0.56,60.0,56.0,5.37,5.4,3.23,1929,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6431,6431,0.24,60.4,58.0,4.02,4.06,2.44,552,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6432,6432,1.72,63.4,57.0,7.6,7.58,4.81,8630,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6433,6433,0.77,61.9,54.0,5.89,5.94,3.66,2292,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6434,6434,0.64,64.2,58.0,5.43,5.48,3.5,1292,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6435,6435,2.15,62.2,56.0,8.29,8.2,5.13,12458,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6436,6436,0.33,61.4,60.0,4.44,4.39,2.71,1114,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6437,6437,1.01,63.2,59.0,6.28,6.25,3.96,4830,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6438,6438,0.39,61.1,59.0,4.74,4.68,2.88,1207,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6439,6439,1.15,62.4,56.0,6.66,6.68,4.16,5646,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6440,6440,1.36,62.1,57.0,7.11,7.06,4.4,4509,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6441,6441,0.31,61.1,56.0,4.39,4.42,2.69,1251,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6442,6442,0.32,62.7,54.0,4.41,4.39,2.76,648,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6443,6443,1.5,59.2,62.0,7.55,7.49,4.45,9576,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6444,6444,1.56,61.9,55.0,7.44,7.46,4.61,9404,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6445,6445,0.34,61.8,57.0,4.5,4.47,2.77,1033,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6446,6446,1.06,62.3,55.0,6.54,6.5,4.06,5253,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6447,6447,1.1,61.3,58.0,6.63,6.74,4.1,5914,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6448,6448,0.3,62.6,56.0,4.29,4.31,2.69,581,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6449,6449,1.02,61.6,58.0,6.49,6.54,4.01,4727,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6450,6450,0.71,60.8,55.0,5.85,5.8,3.54,2554,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6451,6451,1.53,61.1,57.0,7.45,7.44,4.55,10659,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6452,6452,0.36,61.3,56.0,4.6,4.64,2.83,746,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6453,6453,1.01,61.5,61.0,6.47,6.37,3.95,5644,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6454,6454,0.34,62.2,56.0,4.48,4.53,2.8,537,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6455,6455,1.02,62.9,59.0,6.42,6.37,4.02,9103,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6456,6456,0.52,63.5,58.0,5.14,5.1,3.25,1170,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6457,6457,1.5,61.8,56.0,7.38,7.31,4.54,13377,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6458,6458,0.4,61.4,58.0,4.78,4.73,2.92,840,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6459,6459,0.31,63.4,58.0,4.35,4.32,2.75,732,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6460,6460,0.7,61.9,58.0,5.63,5.67,3.5,2239,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6461,6461,0.43,62.7,55.0,4.83,4.87,3.04,716,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6462,6462,1.1,59.8,54.0,6.74,6.77,4.04,10701,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6463,6463,1.01,62.1,59.0,6.43,6.38,3.98,5864,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6464,6464,0.41,60.9,59.0,4.8,4.85,2.94,1197,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6465,6465,1.07,60.0,62.0,6.57,6.62,3.96,4453,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6466,6466,0.33,60.8,62.0,4.42,4.46,2.7,579,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6467,6467,0.55,62.1,62.0,5.22,5.18,3.23,1238,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6468,6468,0.57,61.8,57.0,5.32,5.3,3.28,1728,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6469,6469,1.0,61.4,58.0,6.36,6.41,3.92,8216,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6470,6470,0.91,59.3,58.0,6.38,6.33,3.77,4179,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6471,6471,0.77,62.4,59.0,5.85,5.81,3.64,3018,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6472,6472,1.19,63.7,57.2,6.69,6.73,4.28,5236,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6473,6473,0.7,62.5,55.0,5.69,5.71,3.56,2294,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6474,6474,0.7,62.2,56.0,5.67,5.75,3.55,2325,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6475,6475,1.41,60.8,55.0,7.27,7.2,4.4,10581,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6476,6476,0.4,61.3,56.0,4.76,4.73,2.91,1050,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6477,6477,0.61,60.1,56.0,5.55,5.59,3.35,2123,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6478,6478,1.01,61.8,56.0,6.42,6.5,3.99,4355,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6479,6479,1.55,62.4,57.0,7.5,7.45,4.67,8301,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6480,6480,2.02,62.3,56.0,8.11,8.06,5.04,12332,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6481,6481,0.32,61.6,56.0,4.41,4.42,2.72,954,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6482,6482,1.36,58.0,64.0,7.26,7.19,4.19,6397,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6483,6483,0.54,60.3,61.0,5.3,5.32,3.2,2697,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6484,6484,2.06,60.9,61.0,8.32,8.16,4.99,14488,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6485,6485,1.04,60.7,56.0,6.56,6.61,4.0,5805,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6486,6486,1.01,61.9,57.0,6.42,6.35,3.95,5260,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6487,6487,1.21,59.7,60.0,6.9,6.93,4.13,4492,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6488,6488,0.3,62.2,56.0,4.28,4.3,2.67,832,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6489,6489,2.01,62.3,58.0,8.06,8.11,5.04,15773,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6490,6490,0.64,62.0,56.0,5.57,5.53,3.44,2089,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6491,6491,0.9,61.8,57.0,6.2,6.13,3.81,2634,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6492,6492,1.17,63.1,56.0,6.76,6.71,4.25,4652,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6493,6493,1.24,61.5,57.0,6.88,6.94,4.25,14737,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6494,6494,0.5,60.8,57.0,5.09,5.14,3.11,1410,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6495,6495,0.41,61.5,56.0,4.77,4.79,2.94,899,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6496,6496,0.9,64.6,56.0,6.01,6.07,3.9,3613,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6497,6497,1.5,58.4,65.0,7.45,7.41,4.34,7434,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6498,6498,0.51,62.5,58.0,5.11,5.13,3.2,1023,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6499,6499,1.5,56.1,62.0,7.6,7.52,4.24,7300,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6500,6500,1.52,61.7,58.0,7.43,7.34,4.56,3820,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6501,6501,1.16,62.1,58.0,6.63,6.7,4.14,8520,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6502,6502,1.05,63.1,58.0,6.47,6.42,4.07,4612,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6503,6503,0.7,62.1,55.0,5.72,5.77,3.57,3248,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6504,6504,1.21,65.6,59.0,6.62,6.56,4.32,4926,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6505,6505,1.25,62.0,57.0,6.92,6.85,4.27,5355,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6506,6506,0.4,62.0,54.0,4.74,4.77,2.95,758,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6507,6507,0.38,61.0,61.0,4.61,4.67,2.83,600,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6508,6508,0.32,59.4,60.0,4.47,4.45,2.65,952,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6509,6509,0.43,62.4,56.0,4.84,4.81,3.01,1016,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6510,6510,0.3,62.1,56.0,4.29,4.32,2.67,673,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6511,6511,0.3,62.6,57.0,4.25,4.28,2.67,405,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6512,6512,0.65,60.5,59.0,5.61,5.49,3.36,1828,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6513,6513,0.4,62.2,57.6,4.74,4.76,2.96,1089,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6514,6514,0.74,63.0,58.0,5.73,5.77,3.62,2282,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6515,6515,0.27,60.8,57.0,4.18,4.2,2.54,566,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6516,6516,1.01,63.8,59.0,6.34,6.3,4.03,5515,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6517,6517,1.06,60.6,55.0,6.62,6.65,4.02,4622,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6518,6518,0.36,60.8,57.0,4.59,4.62,2.8,1094,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6519,6519,0.41,61.0,60.0,4.77,4.81,2.92,755,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6520,6520,0.55,59.7,58.0,5.33,5.35,3.19,1269,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6521,6521,0.32,61.3,55.0,4.46,4.42,2.72,828,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6522,6522,2.44,61.4,56.0,8.74,8.7,5.35,13027,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6523,6523,0.3,60.9,55.0,4.34,4.38,2.66,550,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6524,6524,0.91,63.8,60.0,6.05,6.09,3.87,3751,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6525,6525,1.02,62.2,56.0,6.39,6.43,3.99,5222,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6526,6526,0.74,62.4,57.0,5.8,5.74,3.6,2855,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6527,6527,0.35,61.4,55.0,4.55,4.57,2.8,1672,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6528,6528,0.71,61.7,57.0,5.7,5.75,3.53,2982,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6529,6529,0.7,61.5,56.0,5.74,5.7,3.52,2348,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6530,6530,1.01,62.5,59.0,6.31,6.37,3.96,3886,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6531,6531,1.31,61.5,56.0,7.06,7.0,4.32,8583,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6532,6532,0.74,61.7,57.0,5.78,5.82,3.58,2501,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6533,6533,0.32,62.0,55.0,4.38,4.46,2.74,702,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6534,6534,0.9,62.7,58.0,6.15,6.09,3.84,4304,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6535,6535,0.41,60.5,63.0,4.77,4.81,2.9,705,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6536,6536,0.33,62.6,56.0,4.39,4.42,2.75,610,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6537,6537,0.63,62.5,55.0,5.47,5.5,3.43,6549,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6538,6538,1.23,60.8,58.0,6.94,6.9,4.21,9471,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6539,6539,1.08,62.2,57.0,6.57,6.54,4.08,4933,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6540,6540,0.34,62.6,56.0,4.48,4.46,2.8,628,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6541,6541,1.23,59.9,58.0,7.02,6.96,4.19,5841,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6542,6542,1.56,62.2,55.0,7.41,7.45,4.62,12082,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6543,6543,1.01,60.2,58.0,6.48,6.44,3.89,4072,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6544,6544,1.0,61.9,57.0,6.43,6.39,3.97,4872,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6545,6545,1.01,60.2,56.0,6.47,6.42,3.88,4191,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6546,6546,1.09,58.8,61.0,6.72,6.78,3.97,6651,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6547,6547,1.02,62.0,59.0,6.39,6.45,3.98,6126,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6548,6548,1.2,64.1,57.0,6.7,6.62,4.27,4476,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6549,6549,0.31,59.9,62.0,4.4,4.41,2.64,755,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6550,6550,0.9,63.3,60.0,6.09,6.11,3.86,3950,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6551,6551,1.01,63.1,62.0,6.18,6.15,3.89,4208,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
